"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 21 17:54:01 MSK 2021","Sun Mar 21 17:54:04 MSK 2021","3161","module_5","test_product_page","TestProductPage","","","test_guest_can_add_product_to_basket[offer8]",""
"passed","Sun Mar 21 17:53:26 MSK 2021","Sun Mar 21 17:53:29 MSK 2021","2999","module_5","test_product_page","TestProductPage","","","test_guest_can_add_product_to_basket[offer2]",""
"passed","Sun Mar 21 17:52:52 MSK 2021","Sun Mar 21 17:52:54 MSK 2021","1738","module_5","test_main_page","TestLoginFromMainPage","","","test_guest_should_see_login_link",""
"passed","Sun Mar 21 17:55:16 MSK 2021","Sun Mar 21 17:55:22 MSK 2021","5081","module_5","test_product_page","TestUserAddToBasketFromProductPage","","","test_user_cant_see_success_message_before_purchase",""
"passed","Sun Mar 21 17:53:05 MSK 2021","Sun Mar 21 17:53:11 MSK 2021","6164","module_5","test_main_page","TestMainPage","","","test_guest_cant_see_product_in_basket_opened_from_product_page",""
"passed","Sun Mar 21 17:52:56 MSK 2021","Sun Mar 21 17:53:03 MSK 2021","6317","module_5","test_main_page","TestMainPage","","","test_guest_cant_see_product_in_basket_opened_from_main_page",""
"skipped","Sun Mar 21 17:55:04 MSK 2021","Sun Mar 21 17:55:07 MSK 2021","3531","module_5","test_product_page","TestUserAddToBasketFromProductPage","","","test_user_cant_see_success_message_after_adding_product_to_basket",""
"passed","Sun Mar 21 17:53:43 MSK 2021","Sun Mar 21 17:53:46 MSK 2021","3093","module_5","test_product_page","TestProductPage","","","test_guest_can_add_product_to_basket[offer5]",""
"skipped","Sun Mar 21 17:54:13 MSK 2021","Sun Mar 21 17:54:21 MSK 2021","7465","module_5","test_product_page","TestProductPage","","","test_message_disappeared_after_adding_product_to_basket",""
"passed","Sun Mar 21 17:54:49 MSK 2021","Sun Mar 21 17:54:55 MSK 2021","6029","module_5","test_product_page","TestUserAddToBasketFromProductPage","","","test_user_can_add_product_to_basket",""
"passed","Sun Mar 21 17:52:47 MSK 2021","Sun Mar 21 17:52:49 MSK 2021","2106","module_5","test_main_page","TestLoginFromMainPage","","","test_guest_can_go_to_login_page",""
"passed","Sun Mar 21 17:53:14 MSK 2021","Sun Mar 21 17:53:17 MSK 2021","3046","module_5","test_product_page","TestProductPage","","","test_guest_can_add_product_to_basket[offer0]",""
"passed","Sun Mar 21 17:54:28 MSK 2021","Sun Mar 21 17:54:30 MSK 2021","2079","module_5","test_product_page","TestProductPage","","","test_guest_can_go_to_login_page_from_product_page",""
"skipped","Sun Mar 21 17:53:55 MSK 2021","Sun Mar 21 17:53:58 MSK 2021","3135","module_5","test_product_page","TestProductPage","","","test_guest_can_add_product_to_basket[offer7]",""
"passed","Sun Mar 21 17:54:07 MSK 2021","Sun Mar 21 17:54:10 MSK 2021","3325","module_5","test_product_page","TestProductPage","","","test_guest_can_add_product_to_basket[offer9]",""
"passed","Sun Mar 21 17:54:33 MSK 2021","Sun Mar 21 17:54:39 MSK 2021","6106","module_5","test_product_page","TestProductPage","","","test_guest_cant_see_product_in_basket_opened_from_product_page",""
"passed","Sun Mar 21 17:53:37 MSK 2021","Sun Mar 21 17:53:40 MSK 2021","2956","module_5","test_product_page","TestProductPage","","","test_guest_can_add_product_to_basket[offer4]",""
"passed","Sun Mar 21 17:53:20 MSK 2021","Sun Mar 21 17:53:23 MSK 2021","3182","module_5","test_product_page","TestProductPage","","","test_guest_can_add_product_to_basket[offer1]",""
"passed","Sun Mar 21 17:54:23 MSK 2021","Sun Mar 21 17:54:25 MSK 2021","1694","module_5","test_product_page","TestProductPage","","","test_guest_should_see_login_link_on_product_page",""
"passed","Sun Mar 21 17:53:32 MSK 2021","Sun Mar 21 17:53:35 MSK 2021","2893","module_5","test_product_page","TestProductPage","","","test_guest_can_add_product_to_basket[offer3]",""
"passed","Sun Mar 21 17:53:49 MSK 2021","Sun Mar 21 17:53:52 MSK 2021","3404","module_5","test_product_page","TestProductPage","","","test_guest_can_add_product_to_basket[offer6]",""
